symbol,company,basket,layer,scale_tier,scale_conviction,verdict,conviction_1to5,value_conviction,moat,moat_trend,secular_threat,catalyst_status,sop_fair_value,current_price,expected_return_pct,valuation_posture,posture,skeptic_verdict,skeptic_kill_fact,role
POET,POET Technologies,A,OPTICAL,PASS,8,C,2,1,NARROW,STABLE,none,"SOFT_EXTENDED. The load-bearing catalyst is the Lumilens $50M PO / $500M+ framework (announced 2026-05-14) and the LITEON/Lessengers JDAs. Per the 2026-05-14 release, fulfillment is EXPLICITLY conditional ('subject to successful development, qualification, and scaling of manufacturing'); engineering samples are expected late-2026 with production 'aligned to hyperscaler deployments in 2027.' This is non-binding, third-party-gated, and single-binary (qualification) — the defining marks of SOFT_EXTENDED, not PENDING_HARD. It has also already been announced and the stock ran on it (and round-tripped -12% on 2026-06-09 sector CPO-delay news), so the announcement re-rate is partially SPENT. No hard hyperscaler design-win, no booked-backlog print, no dated binding milestone in the favorable window. Verified as of 2026-06-22.",$5.50 (range $4-8),12.15,-54.7,rich,pass,CONFIRMED,"No kill_fact breaks the BEAR case — the bear thesis SURVIVES the kill-check intact. Every load-bearing bear figure verifies against primary sources: Q1-2026 revenue $503,389 (net loss $12.3M, op cash burn $8.8M), the $400M raise at $21.00/unit (19,047,620 shares + matching $26.25 warrant), and the Lumilens $50M PO / $500M framework with verbatim conditional language ('Fulfilment of the purchase orders and associated revenues is subject to the successful development and ultimate qualification of the modules, as well as the successful scaling of manufacturing capability'; samples late-2026, production 2027). The valuation gap is WORSE than the dossier stated: the stock now trades ~$13.28 vs a ~$8.20 sell-side median (~62% above, vs the dossier's ~48% at $12.15). sop_fair_value (~$5.50) is built on POST-event Q1-2026 financials and the post-$400M-raise share/cash base — NO stale-anchor problem. This is a momentum-priced pre-revenue option (~$2.1B cap on ~$2M annualized revenue) whose load-bearing catalyst is explicitly conditional, third-party-gated and 2027-dated. The bear PASS-as-C / conviction-2 stands.",Pre-revenue photonic-interposer / optical-engine hopeful; Lumilens $500M framework is explicitly conditional.
ETN,Eaton,B,GRID,CORE,33,C,3,3,WIDE,STABLE,none,"FIRED / SOFT_EXTENDED. The load-bearing catalysts have largely already PRINTED and re-rated the stock: data-center orders +240% (Q1-26, 2026-05-05), backlog +44%/+48%, book-to-bill 1.2, FY guide raised, NVIDIA DSX partnership and Boyd Thermal close (Mar-2026) are all public and in the price (stock near 52-wk high $435, +10%+ off lows). These are confirmation-of-trend prints, not forward dated binary catalysts. The next catalyst — sequential Electrical Americas margin recovery in Q2-26 (reports ~late-July 2026) — is real and dated but is a SHOW-ME/SOFT driver, not an asymmetric event; a beat is partly expected. There is no spinoff/M&A/regulatory hard-dated re-rating event pending. Verdict: the AI-capex order catalyst is FIRED (already ran); the margin-recovery catalyst is SOFT_EXTENDED (dated but non-binary, partly priced).",$410,421.77,-2.8,fair,scale_in,CONFIRMED_WITH_CORRECTIONS,,"Broadest-stack electrical incumbent — power distribution/switchgear into data centers; DC orders +240%, NVDA DSX partner."
GEV,GE Vernova,B,GRID,CORE,33,B,3,2,WIDE,WIDENING,none,FIRED,$900-960,1113.0,-16.4,rich,scale_in,CONFIRMED_WITH_CORRECTIONS,,Purest full-stack power toll — gas turbines + grid + electrification; every generation AND grid dollar pays it.
VRT,Vertiv Holdings,B,GRID,LEVER,28,C,2,2,WIDE,WIDENING,none,"FIRED. The load-bearing catalysts — the Q4-2025 order inflection (+252% organic orders, 2.9x book-to-bill, $15.0B backlog reported 2026-02-11) and the NVIDIA GB200/GB300 rack-scale reference-design win — have ALREADY HAPPENED and ALREADY RE-RATED the stock (52-wk $110->$380, market cap +197%). Q1-2026 (2026-04-22) confirmed conversion and RAISED the guide, but that too is now public and priced. There is no dated, binding, un-priced forcing function ahead — only the next mechanical beat (Q2 on 2026-07-29) off an already-disclosed 2.9x book. Under the regime doc, already-fired / already-ran catalysts are PENALIZED, not rewarded.",$255-270 (base ~$260),333.05,-21.9,rich,wait_for_weakness,CONFIRMED,,"Closest pure-play on power-distribution + liquid cooling, reference-designed alongside NVDA GB200/GB300 rack-scale."
PWR,Quanta Services,B,GRID,LEVER,25,C,2,2,WIDE,STABLE,none,SOFT_EXTENDED,$470-540 (base ~$505),702.25,-28.1,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact breaks the PASS. The bear-tilted PASS (C, conviction 2, 'great-company-bad-entry, watchlist-for-washout') survives every primary-source attack: Q1-26 rev $7.87B/+26%, adj EPS $2.68/+51%, record backlog $48.5B, raised FY26 guide, the AEP 765kV partnership (Nov 5 2025), net debt ~$5.5B, ~152M shares, price ~$702-719 (ATH $785 May-26), and forward P/E ~52-54x ALL verify. The thesis that the AI-grid optionality is fully pre-paid on a ~52x / ~8.5%-ROIC contractor that has already run, and that PWR is the LEAST resolution-driver-independent add to an AI-capex-saturated basket, holds. BUT one load-bearing bear number is FALSE (see corrections) — it makes the name LESS unattractive than the debate states, not more, so it cannot upgrade the conviction but it must be fixed.",Indispensable grid labor-and-execution layer — the contractors who physically build/connect the power.
POWL,Powell Industries,B,GRID,LEVER,24,C,3,3,NARROW,STABLE,manageable,"FIRED. The load-bearing catalyst — the >$400M greenfield data center award, 'largest in company history' — was announced 5/4/26 (post-Q2), is fully public, and drove a ~+10% move into a stock near all-time highs ($328 52-wk high vs $299 now). The order/backlog inflection (orders +97%, book-to-bill 1.7x, backlog $1.8B) is also already reported and in the price. The DC award is a single greenfield first-phase with an undisclosed counterparty and a ~2-year burn — already-printed, not a forward asymmetric event. The only PENDING_HARD items are second-order: the $70–100M greenfield-capacity sanction ('within the next few quarters') and any FOLLOW-ON internal-phase / second-hyperscaler award — neither yet dated or binding. Net status: FIRED on the primary catalyst; the re-rate is largely spent.",$255,299.14,-14.8,rich,wait_for_weakness,CONFIRMED,"No kill_fact found that breaks the bear/PASS thesis — every load-bearing claim verifies against the primary 8-K press release. The bear case (catalyst FIRED, demand priced in, EPS not converting) is independently confirmed: Q2 FY26 EPS FELL to $1.25 from $1.27 prior on +6% revenue ($296.6M); the >$400M data center award is POST-QUARTER (announced 5/4/26) and fully public, and the re-rate has already fired (split-adjusted 52-wk high $328.00 on 5/11/26, now ~$293). The PASS verdict survives the kill-check.","Switchgear / electrical distribution for data centers + energy; >$400M record DC award, orders +97%, B2B 1.7x."
ABB,ABB Ltd (NYSE ADR),B,GRID,LEVER,22,B,3,3,WIDE,WIDENING,manageable,"FIRED. The load-bearing catalysts have already printed and re-rated the stock: (1) record Q1-2026 orders >$11.3B + book-to-bill 1.29 + FY26 guidance RAISE (Apr-22-2026) — public, already in the +87% trailing-year move; (2) NVIDIA 800 VDC collaboration announced Oct-2025 with the Q1-2026 white paper delivered — a spec-in, not a dated binding award, so SOFT on the contract dimension but already known to the market; (3) SoftBank Robotics sale (~$5.3B) is PENDING_HARD on timing (closes mid-to-late 2026) but the value is largely known and the use-of-proceeds (buyback) already disclosed. Net classification: FIRED / already-ran — the re-rate is spent; only the Robotics close is a forward dated event, and it is an arb-grade cash receipt, not an asymmetric surprise.",$100-108 (ADR),108.47,-4.1,fair,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. The bear case (excellent-but-priced-in, cohort-correlated AI-capex bet, catalyst FIRED, asymmetry unfavorable at ~30-33x fwd) survives independent verification against ABB's Q1 2026 primary release (Apr 22 2026). Every load-bearing figure checks out and the sop_fair_value is built on CURRENT post-guidance financials, not a stale anchor.","Global electrification/switchgear incumbent; NVDA 800VDC spec-in, record Q1 orders, FY26 guide raise."
HUBB,Hubbell,B,GRID,LEVER,22,C,2,3,NARROW,ERODING,manageable,"SOFT_EXTENDED. The load-bearing catalysts have largely FIRED or are continuation-of-trend, not dated step-changes: (a) the FY2026 guide RAISE already happened (30-Apr-2026) and the multiple expanded with it; (b) the data-center growth raise (15%->25%+) is fired; (c) the NSI Industries acquisition CLOSED 09-Jun-2026 — re-rate spent, now an integration/de-lever story; (d) the $1.5B 765 kV high-voltage transmission TAM is a DECADE-long, non-binding opportunity with only 'a couple of orders' — soft, serially-extendable optionality, not a hard dated win. The 1.2x book-to-bill is a healthy continuation signal but not a discrete catalyst. No imminent hyperscaler design-win, NRC/PPA milestone, or binding award is pending. Net: already-run + soft-extended.",~$475-490 (base ~$483),489.73,-1.4,fair,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact. The bear/PASS thesis survives independent verification against primary SEC filings. Every load-bearing figure checks out: Q1-2026 net sales +11% to $1.52B / organic +8.2% (8-K 04-30-2026); FY adj. EPS guide RAISED to $19.30-$19.85 (confirmed, and this is a SPENT re-rate, not a forward catalyst); NSI Industries $3.0B cash acquisition CLOSED 09-Jun-2026 funded with $900M term loan + $1.9B senior notes + commercial paper (8-K, confirming the leverage step-up the bear relies on); spot ~$490, market cap ~$25.9B, trailing PE ~28x (full valuation confirmed). The sop_fair_value (~$483, ~24.5x fwd on $19.58) is built on POST-guidance-raise, post-NSI-close financials — NOT a stale anchor. The catalyst slate is correctly characterized as SOFT_EXTENDED / already-fired. The PASS (verdict C) holds.","Utility + electrical solutions (grid components, 765kV HV); DC growth raised 15%->25%+."
NVT,nVent Electric,B,GRID,LEVER,18,C,2,2,NARROW,WIDENING,none,FIRED,165,177.02,-6.8,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. Every load-bearing figure verifies against primary sources, and the debate's own verdict is already cautious (C / conviction 2 / SoP $165 below the $177 price). The bear case — quality front-run, ~1.8:1 risk/reward against, FCF badly lags earnings, single-factor AI-capex concentration (infra 55% of sales), and a contested #2/#3 liquid-cooling lane — survives the kill-check intact. The SoP fair value (~$165) is anchored on the FRESHEST data (the Q1-2026 FY guide-raise midpoint adj. EPS $4.50), so there is no stale-anchor defect.",Electrical enclosures / connection & protection for data centers and power.
MYRG,MYR Group,B,GRID,PASS,12,C,2,2,NARROW,STABLE,manageable,FIRED,$320-345 (base case ~$330),461.1,-28.4,rich,pass,REFUTED,"The bear case's load-bearing pillar -- 'the stock at ~$461 trades ABOVE the analyst median price target (~$304) and ABOVE even the high target (~$332), so the street is MORE bearish than the price and the consensus delta runs against the buyer' -- is FALSE on current data. As of June 2026 the consensus average price target is ~$442-455 (median ~$459, stockanalysis.com, 7 analysts), with the high at ~$503-564. Multiple analysts RAISED targets sharply in May 2026: Stifel $351->$503, Clear Street $400->$500, Baird $373->$450. The '$304 median / $332 high' the moderator leaned on is a stale, low-coverage snapshot (superseded by the post-Q1-26 re-rate). Sell-side targets now bracket/exceed the $461 price rather than sitting ~33% below it, so the central de-rate/over-priced-vs-street argument does not hold against a primary read of current consensus. Underlying financials all verify (Q1-26 revenue $1.0B +20%, NI $46.8M, EPS $2.99, GM 13.4%, backlog $2.84B = $981M T&D + $1.86B C&I, cash $163M, debt $9.4M, 0.04x leverage, 15.57M shares, price $461.10 on 2026-06-18) -- the kill is to the BEAR'S valuation framing, not to the numbers.",T&D + commercial/industrial electrical contractor (grid-connection labor).
ATKR,Atkore,B,GRID,PASS,5,C,2,3,NARROW,ERODING,manageable,SOFT_EXTENDED,78,81.17,-3.9,fair,pass,CONFIRMED_WITH_CORRECTIONS,"No single fact kills the BEAR conclusion (the debate already landed at C / conviction 2 — a pass on scale-out alpha — and the AI/data-center overlay is correctly judged priced-in and commodity-grade). But two LOAD-BEARING balance-sheet/FCF anchors used across all three SoP cases are STALE and materially understate risk, strengthening the bear: (1) NET DEBT IS WRONG. The debate hard-codes '~$250M net debt, <0.7x' into the bull, base AND bear equity bridges. Per the Q2 FY2026 10-Q (period ended 2026-03-27), net debt is actually $318.3M ($760.6M total debt less $442.3M cash) — already $68M worse than the anchor and ~0.9x the $350M trough EBITDA. (2) HIDDEN CASH DRAIN NOT IN THE NUMBERS. Atkore settled PVC-pipe antitrust claims for $136.5M (DPP $72.5M + NCSP $64M, agreed 2026-04-28, 'available cash on-hand,' booked as non-operating expense in Q2) AND agreed a FURTHER $50M End User settlement on 2026-06-03 — ~$186.5M of real cash outflow, ~63% of one year's FCF (~$295.7M). The $50M June leg post-dates the 3/27 balance sheet, so reported net debt marches toward ~$368M (~1.05x trough EBITDA) once funded. The debate dossier mentions only a $136.5M 'charge' and explicitly asserts the settlement does NOT impair the FCF floor or net-debt anchor — that is false; the FCF-yield value pitch and the 'fortress <0.7x' claim are both overstated.","Electrical conduit / cable management; commodity-priced, trough-margin recovery story."
MOD,Modine Manufacturing,C,THERMAL,CORE,33,B,3,3,NARROW,WIDENING,manageable,"FIRED (both load-bearing catalysts). (1) The $4B hyperscaler capacity agreement + $165M upfront was announced 2026-05-26 and added ~17% in a day — the re-rate is SPENT; what remains is multi-year delivery, not a dated re-rating event. (2) The Gentherm Reverse Morris Trust spin was announced 2026-01-29; that print is also behind us. The only PENDING_HARD item is the RMT CLOSE in Q4 CY2026 (needs Gentherm shareholder vote, IRS tax ruling, SpinCo financing) — a dated de-risking event but capped in upside (terms fixed: MOD holders get 40% of combined + $210M cash), so it reads ARB/PENDING_HARD rather than asymmetric. Net catalyst posture: FIRED — already-ran, in a regime that explicitly PENALIZES already-fired catalysts.",$265 (range $230–300),294.33,-10.0,rich,scale_in,CONFIRMED_WITH_CORRECTIONS,,"Cleanest mid-cap pure-play in data-center thermal; DC revenue crossed $1B FY26 (+158% Q4), $4B hyperscaler capacity agreement."
